fid  , a_time              , datetime_correct   , passage, lat             , long
    1, 2026-05-11T13:02:02Z, 2026/05/11 09:02:02,       1, 47.9293632600457, -69.5126940216869
    2, 2026-05-11T13:02:03Z, 2026/05/11 09:02:03,       1, 47.9293606616557, -69.5126846339554
    3, 2026-05-11T13:02:04Z, 2026/05/11 09:02:04,       1, 47.9293583985418, -69.512678263709
    4, 2026-05-11T13:02:05Z, 2026/05/11 09:02:05,       1, 47.9293552134186, -69.5126736536622
    5, 2026-05-11T13:02:06Z, 2026/05/11 09:02:06,       1, 47.9293541237712, -69.5126723125577
    6, 2026-05-11T13:02:07Z, 2026/05/11 09:02:07,       1, 47.9293517768383, -69.5126692950726
    7, 2026-05-11T13:02:08Z, 2026/05/11 09:02:08,       1, 47.9293494299054, -69.5126668643206
    8, 2026-05-11T13:02:09Z, 2026/05/11 09:02:09,       1, 47.9293481726199, -69.5126660261303
    9, 2026-05-11T13:02:10Z, 2026/05/11 09:02:10,       1, 47.9293463286012, -69.512662505731
   10, 2026-05-11T13:02:11Z, 2026/05/11 09:02:11,       1, 47.9293449874967, -69.5126600749791
   11, 2026-05-11T13:02:12Z, 2026/05/11 09:02:12,       1, 47.9293450713158, -69.512659907341
   12, 2026-05-11T13:02:13Z, 2026/05/11 09:02:13,       1, 47.9293440654874, -69.5126575604081
   13, 2026-05-11T13:02:14Z, 2026/05/11 09:02:14,       1, 47.9293436463922, -69.5126569736749
   14, 2026-05-11T13:02:15Z, 2026/05/11 09:02:15,       1, 47.9293438140303, -69.5126568898559
   15, 2026-05-11T13:02:16Z, 2026/05/11 09:02:16,       1, 47.9293427243829, -69.5126552134752
   16, 2026-05-11T13:02:17Z, 2026/05/11 09:02:17,       1, 47.9293419700116, -69.5126542914659
   17, 2026-05-11T13:02:18Z, 2026/05/11 09:02:18,       1, 47.9293417185545, -69.5126542914659
   18, 2026-05-11T13:02:19Z, 2026/05/11 09:02:19,       1, 47.9293347615749, -69.5126366056502
   19, 2026-05-11T13:02:20Z, 2026/05/11 09:02:20,       1, 47.9293307382613, -69.5126296486706
   20, 2026-05-11T13:02:21Z, 2026/05/11 09:02:21,       1, 47.9293279722333, -69.5126242842525
   21, 2026-05-11T13:02:22Z, 2026/05/11 09:02:22,       1, 47.9293251223862, -69.5126192551106
   22, 2026-05-11T13:02:23Z, 2026/05/11 09:02:23,       1, 47.9293236974627, -69.5126161538065
   23, 2026-05-11T13:02:24Z, 2026/05/11 09:02:24,       1, 47.9293231945485, -69.5126146450639
   24, 2026-05-11T13:02:25Z, 2026/05/11 09:02:25,       1, 47.929322021082 , -69.512612298131
   25, 2026-05-11T13:02:26Z, 2026/05/11 09:02:26,       1, 47.929321769625 , -69.5126112923026
   26, 2026-05-11T13:02:27Z, 2026/05/11 09:02:27,       1, 47.9293215181679, -69.5126108732075
   27, 2026-05-11T13:02:28Z, 2026/05/11 09:02:28,       1, 47.9293210152537, -69.5126099511981
   28, 2026-05-11T13:02:29Z, 2026/05/11 09:02:29,       1, 47.9293207637966, -69.512609699741
   29, 2026-05-11T13:02:30Z, 2026/05/11 09:02:30,       1, 47.9293198417872, -69.5126088615507
   30, 2026-05-11T13:02:31Z, 2026/05/11 09:02:31,       1, 47.9293215181679, -69.5126102026552
   31, 2026-05-11T13:02:32Z, 2026/05/11 09:02:32,       1, 47.9293248709291, -69.5126131363213
   32, 2026-05-11T13:02:33Z, 2026/05/11 09:02:33,       1, 47.9293257091194, -69.5126135554165
   33, 2026-05-11T13:02:34Z, 2026/05/11 09:02:34,       1, 47.9293286427856, -69.512615064159
   34, 2026-05-11T13:02:35Z, 2026/05/11 09:02:35,       1, 47.9293309058994, -69.5126159023494
   35, 2026-05-11T13:02:36Z, 2026/05/11 09:02:36,       1, 47.9293335881084, -69.512617494911
   36, 2026-05-11T13:02:37Z, 2026/05/11 09:02:37,       1, 47.9293348453939, -69.5126174110919
   37, 2026-05-11T13:02:38Z, 2026/05/11 09:02:38,       1, 47.9293360188603, -69.5126182492822
   38, 2026-05-11T13:02:39Z, 2026/05/11 09:02:39,       1, 47.9293362703174, -69.51261757873
   39, 2026-05-11T13:02:40Z, 2026/05/11 09:02:40,       1, 47.9293362703174, -69.5126164052635
   40, 2026-05-11T13:02:41Z, 2026/05/11 09:02:41,       1, 47.9293379466981, -69.5126171596348
   41, 2026-05-11T13:02:42Z, 2026/05/11 09:02:42,       1, 47.9293381143361, -69.5126167405397
   42, 2026-05-11T13:02:43Z, 2026/05/11 09:02:43,       1, 47.9293406289071, -69.5126186683774
   43, 2026-05-11T13:02:44Z, 2026/05/11 09:02:44,       1, 47.9293413832784, -69.5126188360155
   44, 2026-05-11T13:02:45Z, 2026/05/11 09:02:45,       1, 47.9293434787542, -69.512620344758
   45, 2026-05-11T13:02:46Z, 2026/05/11 09:02:46,       1, 47.9293454065919, -69.5126217696816
   46, 2026-05-11T13:02:47Z, 2026/05/11 09:02:47,       1, 47.9293475020677, -69.5126238651574
   47, 2026-05-11T13:02:48Z, 2026/05/11 09:02:48,       1, 47.9293490108103, -69.5126259606332
   48, 2026-05-11T13:02:49Z, 2026/05/11 09:02:49,       1, 47.9293503519148, -69.5126269664615
   49, 2026-05-11T13:02:50Z, 2026/05/11 09:02:50,       1, 47.9293517768383, -69.512628139928
   50, 2026-05-11T13:02:51Z, 2026/05/11 09:02:51,       1, 47.9293531179428, -69.5126291457564
   51, 2026-05-11T13:02:52Z, 2026/05/11 09:02:52,       1, 47.9293539561331, -69.5126296486706
   52, 2026-05-11T13:02:53Z, 2026/05/11 09:02:53,       1, 47.9293538723141, -69.5126299001277
   53, 2026-05-11T13:02:54Z, 2026/05/11 09:02:54,       1, 47.9293537884951, -69.5126299001277
   54, 2026-05-11T13:02:55Z, 2026/05/11 09:02:55,       1, 47.9293549619615, -69.5126284752041
   55, 2026-05-11T13:02:56Z, 2026/05/11 09:02:56,       1, 47.9293566383421, -69.512625625357
