point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H1H4,7.291666666666667e-05,72.91666666666667,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H2H4,-9.375e-05,-93.75,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H3H4,-6.25e-05,-62.5,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H1H3,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H1H4,-3.125e-05,-31.25,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H2H4,-0.000140625,-140.625,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H3H4,2.34375e-05,23.4375,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H1H2,0.000171875,171.875,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H1H4,8.072916666666667e-05,80.72916666666667,5.651403356481481e-13,True
