point_number,frame_index,timestamp,call_type,event_status,duration_s,tetra_id,pair_id,tdoa_s,tdoa_us,error_variance_s2,usable
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H1H2,0.00016666666666666666,166.66666666666666,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H1H3,0.00013020833333333333,130.20833333333334,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8296,8296_H2H3,-2.8645833333333333e-05,-28.645833333333332,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H1H2,0.00011458333333333333,114.58333333333333,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H1H3,-4.9479166666666665e-05,-49.479166666666664,5.651403356481481e-13,True
7,0,2026-05-11 12:35:30,Whistle,ok,1.0,8295,8295_H2H3,-0.00015885416666666665,-158.85416666666666,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H1H2,0.00017447916666666667,174.47916666666666,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H1H3,0.000140625,140.625,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8296,8296_H2H3,-2.604166666666667e-05,-26.041666666666668,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H1H2,0.000125,125.0,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H1H3,-5.46875e-05,-54.6875,5.651403356481481e-13,True
7,2,2026-05-11 12:35:32.400000,Whistle,ok,0.6,8295,8295_H2H3,-0.00017708333333333335,-177.08333333333334,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H1H2,0.0001796875,179.6875,5.651403356481481e-13,True
7,3,2026-05-11 12:35:33,Whistle,ok,1.0,8296,8296_H1H3,0.00014583333333333335,145.83333333333334,5.651403356481481e-13,True
